id,sinav_turu,yil,konu,alt_konu,soru_tipi,zorluk,soru_metin,secenek_A,secenek_B,secenek_C,secenek_D,secenek_E,dogru_cevap,kaynak_turu,gorsel_bagimli,text_input,stratify_col
86,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Orta,İki dairesel çarktan içteki sabit dıştaki dönebilen bir çarktır. Bu dairesel çarkların üzerindeki köklü sayılar çarkları 4 eşit parçaya ayırmıştır. Buna göre dıştaki çarkı saatin dönme yönünde kaç derece çevirirsek yan yana ve üst üste gelen köklü sayıların çarpımı tam sayı yapar?,90,135,180,270,360,C,Kitap,bagimli,"[SORU] İki dairesel çarktan içteki sabit dıştaki dönebilen bir çarktır. Bu dairesel çarkların üzerindeki köklü sayılar çarkları 4 eşit parçaya ayırmıştır. Buna göre dıştaki çarkı saatin dönme yönünde kaç derece çevirirsek yan yana ve üst üste gelen köklü sayıların çarpımı tam sayı yapar?
[A] 90
[B] 135
[C] 180
[D] 270
[E] 360
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
69,LGS,2020,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Zor,a ve b reel sayılar olmak üzere 25^a = 27^b ise 9^(a/b) kaça eşittir?,∛3,³√5,⁵√3,³√25,5³√5,E,Örnek,yok,"[SORU] a ve b reel sayılar olmak üzere 25^a = 27^b ise 9^(a/b) kaça eşittir?
[A] ∛3
[B] ³√5
[C] ⁵√3
[D] ³√25
[E] 5³√5",Üslü ve Köklü İfadeler_Hesaplama
459,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Şekildeki yan yana çizilmiş karelerin alanları sırasıyla 576 cm², 441 cm² ve 25 cm²'dir. Buna göre |AB| kaç santimetredir?",50,75,96,144,,A,MEB,bagimli,"[SORU] Şekildeki yan yana çizilmiş karelerin alanları sırasıyla 576 cm², 441 cm² ve 25 cm²'dir. Buna göre |AB| kaç santimetredir?
[A] 50
[B] 75
[C] 96
[D] 144
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
305,LGS,2024,Kareköklü İfadeler,Problem Çözme,Problem,Orta,Kırmızı araba bulunduğu noktadan en fazla 5 km gidebilecek yakıta sahiptir. Benzin istasyonlarına olan uzaklıklar köklü sayılarla verilmiştir. Araba hangi istasyonu seçerse yakıtı bitmeden ulaşabilir?,I,II,III,IV,-,B,Deneme,bagimli,"[SORU] Kırmızı araba bulunduğu noktadan en fazla 5 km gidebilecek yakıta sahiptir. Benzin istasyonlarına olan uzaklıklar köklü sayılarla verilmiştir. Araba hangi istasyonu seçerse yakıtı bitmeden ulaşabilir?
[A] I
[B] II
[C] III
[D] IV
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
128,LGS,2022,Kareköklü İfadeler,Karşılaştırma ve Sıralama,Yorum,Kolay,"pH değerleri: Bulaşık(5√2), Portakal(2√2), Çay(3√3), Süt(√35). Kaçı asidik (<7)?",1,2,3,4,5,C,MEB,destekleyici,"[SORU] pH değerleri: Bulaşık(5√2), Portakal(2√2), Çay(3√3), Süt(√35). Kaçı asidik (<7)?
[A] 1
[B] 2
[C] 3
[D] 4
[E] 5",Karşılaştırma ve Sıralama_Yorum
462,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Şekildeki ABCD ve KLMD karelerinin alanları sırasıyla 169 cm² ve 25 cm²'dir. Buna göre, |AK| kaç santimetredir?",5,8,9,12,,B,MEB,bagimli,"[SORU] Şekildeki ABCD ve KLMD karelerinin alanları sırasıyla 169 cm² ve 25 cm²'dir. Buna göre, |AK| kaç santimetredir?
[A] 5
[B] 8
[C] 9
[D] 12
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
73,LGS,2020,Kareköklü İfadeler,Rasyonelleştirme,Hesaplama,Zor,(√3 + √5)/(√3 − √5) + (√3 − √5)/(√3 + √5) işlemi kaça eşittir?,√2,√3,3,4,3√2,C,Kitap,yok,"[SORU] (√3 + √5)/(√3 − √5) + (√3 − √5)/(√3 + √5) işlemi kaça eşittir?
[A] √2
[B] √3
[C] 3
[D] 4
[E] 3√2",Rasyonelleştirme_Hesaplama
575,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,Kare tekerlekli bisiklet platformu. Tekerlek alanı ve yarım silindir sayıları verilmiştir. A-B arası mesafe kaç cm'dir?,75√5,150√5,225√5,300√5,,D,MEB,bagimli,"[SORU] Kare tekerlekli bisiklet platformu. Tekerlek alanı ve yarım silindir sayıları verilmiştir. A-B arası mesafe kaç cm'dir?
[A] 75√5
[B] 150√5
[C] 225√5
[D] 300√5
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
598,LGS,2025,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,Karekökünün değeri en yakın doğal sayı 3 olan tam kare olmayan sayılara göre çizilebilecek kaç farklı şekil vardır?,3,5,7,9,,B,MEB,bagimli,"[SORU] Karekökünün değeri en yakın doğal sayı 3 olan tam kare olmayan sayılara göre çizilebilecek kaç farklı şekil vardır?
[A] 3
[B] 5
[C] 7
[D] 9
[GÖRSEL] Bu soru görsele bağlıdır.",Yaklaşık Değer_Yorum
28,LGS,2020,Kareköklü İfadeler,Denklemler,Hesaplama,Orta,"Terazi sorusu: ^6√(2x)⁵ kg kavun, diğer tarafta ^3√(x − 12)² kg karpuz. 1 < x < 10 aralığında denge koşulundan x'in alabileceği değerler toplamı kaçtır?",5,6,10,15,21,A,Örnek,yok,"[SORU] Terazi sorusu: ^6√(2x)⁵ kg kavun, diğer tarafta ^3√(x − 12)² kg karpuz. 1 < x < 10 aralığında denge koşulundan x'in alabileceği değerler toplamı kaçtır?
[A] 5
[B] 6
[C] 10
[D] 15
[E] 21",Denklemler_Hesaplama
212,LGS,2023,Kareköklü İfadeler,Alan ve Geometri,Problem,Zor,"Her birinin çevresinin uzunluğu 24√2 cm olan eşkenar üçgen şeklindeki 6 adet sarı bayrak, köşeleri birbirleriyle, kenarları ise iple çakışacak biçimde Şekil I’deki gibi bir ipe dizildiğinde ipin iki ucunda da boşluk kalmamıştır. Aynı ipe, Şekil I’de verilen bayraklardan 4 tanesi ve eşkenar üçgen biçimindeki özdeş 3 mavi bayrak, köşeleri birbirleriyle, kenarları ise iple çakışacak biçimde Şekil II’deki gibi dizildiğinde ipin her iki ucunda da boşluk kalmamıştır. Buna göre, mavi bayraklardan birinin bir kenarının uzunluğu kaç santimetredir?",2√2,8√2/3,4√2,16√2/3,-,D,MEB,bagimli,"[SORU] Her birinin çevresinin uzunluğu 24√2 cm olan eşkenar üçgen şeklindeki 6 adet sarı bayrak, köşeleri birbirleriyle, kenarları ise iple çakışacak biçimde Şekil I’deki gibi bir ipe dizildiğinde ipin iki ucunda da boşluk kalmamıştır. Aynı ipe, Şekil I’de verilen bayraklardan 4 tanesi ve eşkenar üçgen biçimindeki özdeş 3 mavi bayrak, köşeleri birbirleriyle, kenarları ise iple çakışacak biçimde Şekil II’deki gibi dizildiğinde ipin her iki ucunda da boşluk kalmamıştır. Buna göre, mavi bayraklardan birinin bir kenarının uzunluğu kaç santimetredir?
[A] 2√2
[B] 8√2/3
[C] 4√2
[D] 16√2/3
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
535,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,Üst yüzünün alanı 360 cm² olan 3 özdeş kare ayna ile yapılan şeklin çevresi kaç cm'dir?,36√10,40√10,56√10,64√10,,C,MEB,bagimli,"[SORU] Üst yüzünün alanı 360 cm² olan 3 özdeş kare ayna ile yapılan şeklin çevresi kaç cm'dir?
[A] 36√10
[B] 40√10
[C] 56√10
[D] 64√10
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
85,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Orta,³√(−2) · ⁶√16 işleminin sonucu kaçtır?,−4,−2,1,2,4,D,Deneme,yok,"[SORU] ³√(−2) · ⁶√16 işleminin sonucu kaçtır?
[A] −4
[B] −2
[C] 1
[D] 2
[E] 4",Üslü ve Köklü İfadeler_Hesaplama
16,LGS,2020,Kareköklü İfadeler,Problem Çözme,Problem,Orta,a : b : c = 1 : 3 : 2 ve a < b < c ise √(a² + b² − c²) işlemi kaçtır?,4,7,9,15,21,B,Deneme,yok,"[SORU] a : b : c = 1 : 3 : 2 ve a < b < c ise √(a² + b² − c²) işlemi kaçtır?
[A] 4
[B] 7
[C] 9
[D] 15
[E] 21",Problem Çözme_Problem
479,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Kolay,Yukarıdaki kenar uzunlukları verilen ABC dik üçgeninin alanı ile KLMN dikdörtgeninin alanı birbirine eşittir. Buna göre |KL| kaç santimetredir?,2√3,4√3,6√3,8√3,,B,MEB,bagimli,"[SORU] Yukarıdaki kenar uzunlukları verilen ABC dik üçgeninin alanı ile KLMN dikdörtgeninin alanı birbirine eşittir. Buna göre |KL| kaç santimetredir?
[A] 2√3
[B] 4√3
[C] 6√3
[D] 8√3
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Hesaplama
54,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Orta,x < 0 olmak üzere √(27x) · ³√(−27x²) · √(x²) işleminin sonucu kaçtır?,-9x,-3x,x,3x,3x²,A,Deneme,yok,"[SORU] x < 0 olmak üzere √(27x) · ³√(−27x²) · √(x²) işleminin sonucu kaçtır?
[A] -9x
[B] -3x
[C] x
[D] 3x
[E] 3x²",İşlem ve Sadeleştirme_Hesaplama
295,LGS,2024,Kareköklü ifadeler,Karşılaştırma ve Sıralama,Problem,Orta,Ağırlıkları köklü sayılarla verilen vagonlardan hangisinden ayrılırsa lokomotif en fazla sayıda vagon çekebilir?,K,L,M,N,-,A,Deneme,bagimli,"[SORU] Ağırlıkları köklü sayılarla verilen vagonlardan hangisinden ayrılırsa lokomotif en fazla sayıda vagon çekebilir?
[A] K
[B] L
[C] M
[D] N
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Karşılaştırma ve Sıralama_Problem
184,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Hesaplama,Kolay,√(2a - 11) sayısı bir reel sayı ise a tam sayısı en az kaç olabilir?,5,9,7,8,6,E,Kitap,yok,"[SORU] √(2a - 11) sayısı bir reel sayı ise a tam sayısı en az kaç olabilir?
[A] 5
[B] 9
[C] 7
[D] 8
[E] 6",Tam Sayı / Özel Tanımlar_Hesaplama
355,LGS,2020,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,√32 sayısı aşağıdaki sayılardan hangisi ile çarpılırsa sonuç 20 ile 30 arasında bir doğal sayı olur?,√2,√8,√18,√24,,C,Örnek,yok,"[SORU] √32 sayısı aşağıdaki sayılardan hangisi ile çarpılırsa sonuç 20 ile 30 arasında bir doğal sayı olur?
[A] √2
[B] √8
[C] √18
[D] √24",Yaklaşık Değer_Yorum
106,LGS,2022,Kareköklü İfadeler,Alan ve Geometri,Problem,Zor,"Personel kartında resim yapıştırılan kare bölgenin alanı, kartın alanının %40'ıdır. Resim karesinin bir kenarı 2√5 cm'dir. Kartın kenarları doğal sayı olduğuna göre çevresi kaç cm'dir?",20,30,34,54,60,B,MEB,destekleyici,"[SORU] Personel kartında resim yapıştırılan kare bölgenin alanı, kartın alanının %40'ıdır. Resim karesinin bir kenarı 2√5 cm'dir. Kartın kenarları doğal sayı olduğuna göre çevresi kaç cm'dir?
[A] 20
[B] 30
[C] 34
[D] 54
[E] 60",Alan ve Geometri_Problem
373,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Orta,3√18 + √128 − 3√50 işleminin sonucu aşağıdakilerden hangisidir?,−√2,2√2,10√2,32√2,,B,Kitap,yok,"[SORU] 3√18 + √128 − 3√50 işleminin sonucu aşağıdakilerden hangisidir?
[A] −√2
[B] 2√2
[C] 10√2
[D] 32√2",İşlem ve Sadeleştirme_Hesaplama
689,LGS,2019,Kareköklü İfadeler,Problem Çözme,Problem,Orta,"Yukarıdaki şekilde verilen ölçümlere göre, sincap hangi ağaca en yakındır?",Ayva,Badem,Ceviz,Dut,,D,MEB,bagimli,"[SORU] Yukarıdaki şekilde verilen ölçümlere göre, sincap hangi ağaca en yakındır?
[A] Ayva
[B] Badem
[C] Ceviz
[D] Dut
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
11,LGS,2020,Kareköklü İfadeler,Rasyonelleştirme,Hesaplama,Orta,M = 1/(√7 − √2). Buna göre M’nin aşağıdakilerden hangisi bir tam sayıdır?,M−1,M²,M³,M⁴,M⁵,E,Örnek,yok,"[SORU] M = 1/(√7 − √2). Buna göre M’nin aşağıdakilerden hangisi bir tam sayıdır?
[A] M−1
[B] M²
[C] M³
[D] M⁴
[E] M⁵",Rasyonelleştirme_Hesaplama
526,LGS,2025,Kareköklü İfadeler,Algoritmik / Mantıksal Problemler,Problem,Zor,"Bir şifreleme yönteminde alfabemizdeki 29 harf bulundukları sıranın karekökü bir tam sayı ise o tam sayı olarak, değil ise karekökünün en yakın olduğu tam sayı değeri olarak kodlanmaktadır. Buna göre AHMET isminin kodu nedir?",12435,13425,13452,14235,,B,MEB,destekleyici,"[SORU] Bir şifreleme yönteminde alfabemizdeki 29 harf bulundukları sıranın karekökü bir tam sayı ise o tam sayı olarak, değil ise karekökünün en yakın olduğu tam sayı değeri olarak kodlanmaktadır. Buna göre AHMET isminin kodu nedir?
[A] 12435
[B] 13425
[C] 13452
[D] 14235",Algoritmik / Mantıksal Problemler_Problem
225,LGS,2019,Kareköklü ifadeler,Problem Çözme,Hesaplama,Orta,"Tablo 1’de verilen ifadelerin her biri Tablo 2’de verilen ifadelerin her biri ile birer birer kez çarpılıyor. Bu şekilde elde edilen sayıların her biri, bir karta bir sayı gelecek şekilde özdeş kartlara yazılarak boş bir torbaya atılıyor. Torbadan rastgele çekilen bir kartın üzerinde yazan sayının doğal sayı olma olasılığının 1/8 olması için A yerine aşağıdakilerden hangisi yazılmalıdır?",√2,√3,√5,√7,-,C,MEB,bagimli,"[SORU] Tablo 1’de verilen ifadelerin her biri Tablo 2’de verilen ifadelerin her biri ile birer birer kez çarpılıyor. Bu şekilde elde edilen sayıların her biri, bir karta bir sayı gelecek şekilde özdeş kartlara yazılarak boş bir torbaya atılıyor. Torbadan rastgele çekilen bir kartın üzerinde yazan sayının doğal sayı olma olasılığının 1/8 olması için A yerine aşağıdakilerden hangisi yazılmalıdır?
[A] √2
[B] √3
[C] √5
[D] √7
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Hesaplama
211,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Orta,"a < 0 < b, √((a − b)^2) + ⁴√(a^4) − ³√(b^3) işlemi aşağıdakilerden hangisine eşittir?",-2a,-b,a − b,a,2b,A,Kitap,yok,"[SORU] a < 0 < b, √((a − b)^2) + ⁴√(a^4) − ³√(b^3) işlemi aşağıdakilerden hangisine eşittir?
[A] -2a
[B] -b
[C] a − b
[D] a
[E] 2b",Üslü ve Köklü İfadeler_Hesaplama
600,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Kolay,Bir kenarının uzunluğu √8 cm olan eşkenar üçgenin çevresinin uzunluğu kaç santimetredir?,2√2,√11,3√2,6√2,,D,MEB,yok,"[SORU] Bir kenarının uzunluğu √8 cm olan eşkenar üçgenin çevresinin uzunluğu kaç santimetredir?
[A] 2√2
[B] √11
[C] 3√2
[D] 6√2",Alan ve Geometri_Hesaplama
311,LGS,2024,Kareköklü İfadeler,Yaklaşık Değer,Problem,Kolay,İlk ölçümde boyu √50 cm olan çimler her gün 1 cm uzamaktadır. Buna göre 5 gün sonra çimlerin boyu hangi iki tam sayı arasındadır?,10-11,11-12,12-13,13-14,-,C,Deneme,bagimli,"[SORU] İlk ölçümde boyu √50 cm olan çimler her gün 1 cm uzamaktadır. Buna göre 5 gün sonra çimlerin boyu hangi iki tam sayı arasındadır?
[A] 10-11
[B] 11-12
[C] 12-13
[D] 13-14
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Yaklaşık Değer_Problem
606,LGS,2023,Kareköklü İfadeler,İşlem ve Sadeleştirme,Yorum,Orta,Her kartta bir kareköklü ifadenin a√b biçimindeki gösterimi vardır. Buna göre aşağıdakilerden hangisi arka yüzde yazılı olamaz?,5√28,2√27,2√70,3√20,,C,MEB,bagimli,"[SORU] Her kartta bir kareköklü ifadenin a√b biçimindeki gösterimi vardır. Buna göre aşağıdakilerden hangisi arka yüzde yazılı olamaz?
[A] 5√28
[B] 2√27
[C] 2√70
[D] 3√20
[GÖRSEL] Bu soru görsele bağlıdır.",İşlem ve Sadeleştirme_Yorum
183,LGS,2025,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Kolay,√x sayısının eşit olduğu sayının tam kısmı 4 ise x sayısı aşağıdakilerden hangisi olamaz?,17,19,22,26,28,D,Kitap,yok,"[SORU] √x sayısının eşit olduğu sayının tam kısmı 4 ise x sayısı aşağıdakilerden hangisi olamaz?
[A] 17
[B] 19
[C] 22
[D] 26
[E] 28",Yaklaşık Değer_Yorum
