id,sinav_turu,yil,konu,alt_konu,soru_tipi,zorluk,soru_metin,secenek_A,secenek_B,secenek_C,secenek_D,secenek_E,dogru_cevap,kaynak_turu,gorsel_bagimli,text_input,stratify_col
492,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,2√27 + 3√75 − √147 işleminin sonucu aşağıdakilerden hangisidir?,21√3,18√3,15√3,14√3,,D,MEB,yok,"[SORU] 2√27 + 3√75 − √147 işleminin sonucu aşağıdakilerden hangisidir?
[A] 21√3
[B] 18√3
[C] 15√3
[D] 14√3",İşlem ve Sadeleştirme_Hesaplama
666,LGS,2019,Kareköklü İfadeler,Problem Çözme,Yorum,Orta,"Şekilde O noktasında bulunan bir aracın K, L, M, N, P noktalarına uzaklıkları verilmiştir. Bu araç ok yönünde √210 km yol aldığında bulunduğu yer, hangi ardışık iki nokta arasında olur?",M ile N,N ile P,O ile K,L ile M,,D,MEB,bagimli,"[SORU] Şekilde O noktasında bulunan bir aracın K, L, M, N, P noktalarına uzaklıkları verilmiştir. Bu araç ok yönünde √210 km yol aldığında bulunduğu yer, hangi ardışık iki nokta arasında olur?
[A] M ile N
[B] N ile P
[C] O ile K
[D] L ile M
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Yorum
586,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Bayrak direği √200 m. Bayrak yarıda. Üste ve alta uzaklık √32 m. Bayrak boyu genişliğin 1,5 katı. Bayrak alanı kaç m²?",6,8,10,12,,D,MEB,bagimli,"[SORU] Bayrak direği √200 m. Bayrak yarıda. Üste ve alta uzaklık √32 m. Bayrak boyu genişliğin 1,5 katı. Bayrak alanı kaç m²?
[A] 6
[B] 8
[C] 10
[D] 12
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
590,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Yorum,Orta,"Kare şeklindeki bir karton aşağıdaki gibi 4 parçaya ayrılıyor. Tam kare olmayan A ve B doğal sayıları bulundukları karenin, tam kare olan C doğal sayısı ise bulundukları dikdörtgenlerin alanlarını ifade etmektedir. Buna göre parçalara ayrılan kartonun alanı en az kaç birim karedir?",14,18,24,27,,B,MEB,bagimli,"[SORU] Kare şeklindeki bir karton aşağıdaki gibi 4 parçaya ayrılıyor. Tam kare olmayan A ve B doğal sayıları bulundukları karenin, tam kare olan C doğal sayısı ise bulundukları dikdörtgenlerin alanlarını ifade etmektedir. Buna göre parçalara ayrılan kartonun alanı en az kaç birim karedir?
[A] 14
[B] 18
[C] 24
[D] 27
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Yorum
186,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Kolay,"Kilosu 2√3 + √2 olan sebzeden 2√3 - √2 kilo alan biri, kilosu √5 lira olan meyveden kaç kilo alabilir?",√2,2√2,4,2√5,5,D,Kitap,yok,"[SORU] Kilosu 2√3 + √2 olan sebzeden 2√3 - √2 kilo alan biri, kilosu √5 lira olan meyveden kaç kilo alabilir?
[A] √2
[B] 2√2
[C] 4
[D] 2√5
[E] 5",Problem Çözme_Problem
340,LGS,2020,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,√132 sayısına en yakın tam sayı aşağıdakilerden hangisidir?,11,12,13,14,,B,Kitap,yok,"[SORU] √132 sayısına en yakın tam sayı aşağıdakilerden hangisidir?
[A] 11
[B] 12
[C] 13
[D] 14",Yaklaşık Değer_Yorum
47,LGS,2020,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,"a = √17, b = √51 ise a + b toplamı aşağıdaki aralıkların hangisindedir?","(4,6)","(7,9)","(9,10)","(11,13)","(13,15)",D,Deneme,yok,"[SORU] a = √17, b = √51 ise a + b toplamı aşağıdaki aralıkların hangisindedir?
[A] (4,6)
[B] (7,9)
[C] (9,10)
[D] (11,13)
[E] (13,15)",Yaklaşık Değer_Yorum
529,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,Uzunluğu 15 cm olan cetvel üzerinde A noktası 2'nin üzerindedir. Alanı 225 cm² olan bir daire çiziliyor. Buna göre pergelin diğer ucunun cetvelde karşılık geldiği nokta aşağıdakilerden hangisi olabilir?,K,L,M,N,,D,MEB,bagimli,"[SORU] Uzunluğu 15 cm olan cetvel üzerinde A noktası 2'nin üzerindedir. Alanı 225 cm² olan bir daire çiziliyor. Buna göre pergelin diğer ucunun cetvelde karşılık geldiği nokta aşağıdakilerden hangisi olabilir?
[A] K
[B] L
[C] M
[D] N
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
244,LGS,2025,Kareköklü ifadeler,Rasyonelleştirme,Hesaplama,Orta,A = (4√2 · 3√2)/(√27 − √3). A sayısının eşit olduğu reel sayının tam kısmı kaçtır?,4,5,6,7,8,C,Kitap,yok,"[SORU] A = (4√2 · 3√2)/(√27 − √3). A sayısının eşit olduğu reel sayının tam kısmı kaçtır?
[A] 4
[B] 5
[C] 6
[D] 7
[E] 8",Rasyonelleştirme_Hesaplama
469,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Şekildeki ABCD karesinin içine, EFGH karesi çizilerek aralarındaki bölge boyanmıştır. EFGH karesinin çevre uzunluğu 12 cm ve taralı bölgenin alanı 55 cm² olduğuna göre, ABCD karesinin çevre uzunluğu kaç santimetredir?",24,28,32,36,,C,MEB,bagimli,"[SORU] Şekildeki ABCD karesinin içine, EFGH karesi çizilerek aralarındaki bölge boyanmıştır. EFGH karesinin çevre uzunluğu 12 cm ve taralı bölgenin alanı 55 cm² olduğuna göre, ABCD karesinin çevre uzunluğu kaç santimetredir?
[A] 24
[B] 28
[C] 32
[D] 36
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
662,LGS,2019,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,Yukarıdaki sayı doğrusunda gösterilen a ve b ardışık tam sayılar olduğuna göre a + b kaçtır?,27,29,31,33,,C,MEB,bagimli,"[SORU] Yukarıdaki sayı doğrusunda gösterilen a ve b ardışık tam sayılar olduğuna göre a + b kaçtır?
[A] 27
[B] 29
[C] 31
[D] 33
[GÖRSEL] Bu soru görsele bağlıdır.",Yaklaşık Değer_Yorum
